parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
oil,sesame_seed_oil,sesame seed oil,sesame seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,sunflower_oil,sunflower oil,sunflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,truffle_oil,truffle oil,truffle oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,vegetable_oil,vegetable oil,vegetable oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,veg_oil,veg. oil,veg. oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,vegtable_oil,vegtable oil,vegtable oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,walnut_oil,walnut oil,walnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
old_bay,old_fashioned_rolled_oat,old fashioned rolled oat,old fashioned rolled oats,,f,t,t,t,t
old_fashioned_rolled_oat,old_fashioned_oatmeal,old fashioned oatmeal,old fashioned oatmeals,,f,t,t,t,t
old_fashioned_rolled_oat,old_fashion_oat,old fashion oat,old fashion oats,,f,t,t,t,t
olive,black_olive,black olive,black olives,,f,t,t,t,t
olive,kalamata_olive,kalamata olive,kalamata olives,,f,t,t,t,t
olive,olive_tapenade,olive tapenade,olive tapenades,,f,t,t,t,t
olive_oil,extra_virgin_olive_oil,extra-virgin olive oil,extra-virgin olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,garlic_infused_olive_oil,garlic infused olive oil,garlic infused olive oils,fruit_and_veg,f,t,t,t,t
olive_oil,good_olive_oil,good olive oil,good olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,good_quality_olive_oil,good quality olive oil,good quality olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,greek_imported_olive_oil,greek imported olive oil,greek imported olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,olive_oil_mayonnaise,olive oil mayonnaise,olive oil mayonnaises,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,olive_oil_spray,olive oil spray,olive oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
onion,black_onion_seed,black onion seed,black onion seeds,fruit_and_veg,f,t,t,t,t
onion,can_french_fried_onion,can french-fried onion,can french-fried onions,fruit_and_veg,f,t,t,t,t
onion,caramelized_onion,caramelized onion,caramelized onions,fruit_and_veg,f,t,t,t,t
onion,envelope_onion_soup_mix,envelope onion soup mix,envelope onion soup mixes,fruit_and_veg,f,t,t,t,t
onion,french_fried_onion,french fried onion,french fried onions,fruit_and_veg,f,t,t,t,t
onion,green_onion,green onion,green onions,fruit_and_veg,f,t,t,t,t
onion,onion_juice,onion juice,onion juices,fruit_and_veg,f,t,t,t,t
onion,onion_powder,onion powder,onion powders,fruit_and_veg,f,t,t,t,t
onion,packet_dry_onion_soup_mix,packet dry onion soup mix,packet dry onion soup mixes,fruit_and_veg,f,t,t,t,t
onion,pearl_onion,pearl onion,pearl onions,fruit_and_veg,f,t,t,t,t
onion,purple_onion,purple onion,purple onions,fruit_and_veg,f,t,t,t,t
onion,red_onion,red onion,red onions,fruit_and_veg,f,t,t,t,t
onion,spanish_onion,spanish onion,spanish onions,fruit_and_veg,f,t,t,t,t
onion,spring_onion,spring onion,spring onions,fruit_and_veg,f,t,t,t,t
onion,sweet_onion,sweet onion,sweet onions,fruit_and_veg,f,t,t,t,t
onion,vidalia_onion,vidalia onion,vidalia onions,fruit_and_veg,f,t,t,t,t
onion,white_onion,white onion,white onions,fruit_and_veg,f,t,t,t,t
onion,whole_big_onion,whole big onion,whole big onions,fruit_and_veg,f,t,t,t,t
onion,whole_brown_onion,whole brown onion,whole brown onions,fruit_and_veg,f,t,t,t,t
onion,whole_medium_sized_onion,whole medium-sized onion,whole medium-sized onions,,f,t,t,t,t
onion,yellow_onion,yellow onion,yellow onions,fruit_and_veg,f,t,t,t,t
orange,brandy_based_orange_liqueur,brandy-based orange liqueur,brandy-based orange liqueurs,,f,t,t,t,t
orange,can_mandarin_orange,can mandarin orange,can mandarin oranges,,f,t,t,t,t
orange,orange_extract,orange extract,orange extracts,,f,t,t,t,t
orange,orange_juice,orange juice,orange juices,,f,t,t,t,t
orange,orange_marmalade,orange marmalade,orange marmalades,,f,t,t,t,t
orange,orange_rind,orange rind,orange rinds,,f,t,t,t,t
orange,orange_sherbet,orange sherbet,orange sherbets,,f,t,t,t,t
orange,orange_wedge,orange wedge,orange wedges,,f,t,t,t,t
orange,orange_zest,orange zest,orange zests,,f,t,t,t,t
orange,whole_blood_orange,whole blood orange,whole blood oranges,,f,t,t,t,t
orange,whole_navel_orange,whole navel orange,whole navel oranges,,f,t,t,t,t
orange_juice,blood_orange_juice,blood orange juice,blood orange juices,,f,t,t,t,t
orange_juice,fresh_squeezed_orange_juice,fresh squeezed orange juice,fresh squeezed orange juices,,f,t,t,t,t
orange_juice,mandarin_orange_juice,mandarin orange juice,mandarin orange juices,,f,t,t,t,t
orange_juice,orange_juice_concentrate,orange juice concentrate,orange juice concentrates,,f,t,t,t,t
orange_juice,pulp_free_orange_juice,pulp-free orange juice,pulp-free orange juices,,f,t,t,t,t
orange_zest,blood_orange_zest,blood orange zest,blood orange zests,,f,t,t,t,t
oregano,mexican_oregano,mexican oregano,mexican oreganos,,f,t,t,t,t
oreo,oreo_cookie,oreo cookie,oreo cookies,,f,t,t,t,t
package_chocolate_cake_mix,box_chocolate_cake_mix,box chocolate cake mix,box chocolate cake mixes,,f,t,t,t,t
package_chocolate_cake_mix,package_german_chocolate_cake_mix,package german chocolate cake mix,package german chocolate cake mixes,,f,t,t,t,t
package_phyllo_dough,sheets_phyllo_dough,sheets phyllo dough,sheets phyllo doughs,,f,t,f,t,t
pale_ale,pale_ale_beer,pale ale beer,pale ale beers,,f,t,f,t,t
palm_sugar,coconut_palm_sugar,coconut palm sugar,coconut palm sugars,,f,t,t,t,t
panko_breadcrumb,japanese_panko_breadcrumb,japanese panko breadcrumb,japanese panko breadcrumbs,,f,t,f,t,t
panko_breadcrumb,seasoned_panko_breadcrumb,seasoned panko breadcrumb,seasoned panko breadcrumbs,,f,t,f,t,t
paprika,hungarian_paprika,hungarian paprika,hungarian paprikas,,f,t,t,t,t
paprika,mild_paprika,mild paprika,mild paprikas,,f,t,t,t,t
paprika,paprika_powder,paprika powder,paprika powders,,f,t,t,t,t
paprika,smoked_paprika,smoked paprika,smoked paprikas,,f,t,t,t,t
paprika,smoky_paprika,smoky paprika,smoky paprikas,,f,t,t,t,t
paprika,spanish_paprika,spanish paprika,spanish paprikas,,f,t,t,t,t
paprika,sweet_paprika,sweet paprika,sweet paprikas,,f,t,t,t,t
parmesan,parmesan_shaving,parmesan shaving,parmesan shavings,,f,t,t,t,t
parmesan_cheese,shaved_parmesan_cheese,shaved parmesan cheese,shaved parmesan cheeses,dairy,f,f,t,f,t
parsley,chopped_parsley_for_garnish,chopped parsley for garnish,chopped parsleys for garnish,,f,t,t,t,t
parsley,curly_parsley,curly parsley,curly parsleys,,f,t,t,t,t
parsley,flat_leaf_parsley,flat-leaf parsley,flat-leaf parsleys,,f,t,t,t,t
parsley,flatleaf_parsley,flatleaf parsley,flatleaf parsleys,,f,t,t,t,t
parsley,italian_parsley,italian parsley,italian parsleys,,f,t,t,t,t
passion_fruit,passion_fruit_juice,passion fruit juice,passion fruit juices,,f,t,t,t,t
pasta,angel_hair_pasta,angel hair pasta,angel hair pastas,,f,t,f,t,t
pasta,bow_tie_pasta,bow tie pasta,bow tie pastas,,f,t,f,t,t
pasta,bowtie_pasta,bowtie pasta,bowtie pastas,,f,t,f,t,t
pasta,ditalini_pasta,ditalini pasta,ditalini pastas,,f,t,f,t,t
pasta,elbow_pasta,elbow pasta,elbow pastas,,f,t,f,t,t
pasta,farfalle_pasta,farfalle pasta,farfalle pastas,,f,t,f,t,t
pasta,fettuccine_pasta,fettuccine pasta,fettuccine pastas,,f,t,f,t,t
pasta,fettuccini_pasta,fettuccini pasta,fettuccini pastas,,f,t,f,t,t
pasta,fusilli_pasta,fusilli pasta,fusilli pastas,,f,t,f,t,t
pasta,jumbo_pasta_shell,jumbo pasta shell,jumbo pasta shells,,f,t,f,t,t
pasta,linguine_pasta,linguine pasta,linguine pastas,,f,t,f,t,t
pasta,linguini_pasta,linguini pasta,linguini pastas,,f,t,f,t,t
pasta,orecchiette_pasta,orecchiette pasta,orecchiette pastas,,f,t,f,t,t
pasta,orzo_pasta,orzo pasta,orzo pastas,,f,t,f,t,t
pasta,penne_pasta,penne pasta,penne pastas,,f,t,f,t,t
pasta,rigatoni_pasta,rigatoni pasta,rigatoni pastas,,f,t,f,t,t
pasta,rotelle_pasta,rotelle pasta,rotelle pastas,,f,t,f,t,t
pasta,rotini_pasta,rotini pasta,rotini pastas,,f,t,f,t,t
pasta,seashell_pasta,seashell pasta,seashell pastas,,f,t,f,t,t
pasta,short_cut_pasta,short cut pasta,short cut pastas,,f,t,f,t,t
pasta,spiral_pasta,spiral pasta,spiral pastas,,f,t,f,t,t
pasta,uncooked_corkscrew_shaped_pasta,uncooked corkscrew-shaped pasta,uncooked corkscrew-shaped pastas,,f,t,f,t,t
pasta,vermicelli_pasta,vermicelli pasta,vermicelli pastas,,f,t,f,t,t
pasta,ziti_pasta,ziti pasta,ziti pastas,,f,t,f,t,t
pasta_sauce,tomato_pasta_sauce,tomato pasta sauce,tomato pasta sauces,fruit_and_veg,f,t,f,t,t
pasta_water,reserved_pasta_water,reserved pasta water,reserved pasta waters,,f,t,f,t,t
pastry,puff_pastry,puff pastry,puff pastries,,f,t,t,t,t
pastry,ready_made_shortcrust_pastry,ready-made shortcrust pastry,ready-made shortcrust pastries,,f,t,t,t,t
pea,dry_black_eyed_pea,dry black-eyed pea,dry black-eyed peas,,f,t,t,t,t
pea,english_pea,english pea,english peas,,f,t,t,t,t
pea,green_pea,green pea,green peas,,f,t,t,t,t
pea,pea_shoot,pea shoot,pea shoots,,f,t,t,t,t
pea,petite_pea,petite pea,petite peas,,f,t,t,t,t
pea,snap_pea,snap pea,snap peas,,f,t,t,t,t
pea,snow_pea,snow pea,snow peas,,f,t,t,t,t
pea,sweet_pea,sweet pea,sweet peas,,f,t,t,t,t
pea,yellow_split_pea,yellow split pea,yellow split peas,,f,t,t,t,t
peach,peach_nectar,peach nectar,peach nectars,,f,t,t,t,t
peach,peach_preserve,peach preserve,peach preserves,,f,t,t,t,t
peach,peach_schnapp,peach schnapp,peach schnapps,,f,t,t,t,t
peach_schnapp,jigger_peach_schnapp,jigger peach schnapp,jigger peach schnapps,,f,t,t,t,t
peanut,roasted_peanut,roasted peanut,roasted peanuts,,f,t,t,t,t
peanut,spanish_peanut,spanish peanut,spanish peanuts,,f,t,t,t,t
peanut,unsalted_peanut,unsalted peanut,unsalted peanuts,,f,t,t,t,t
peanut_butter,chunky_peanut_butter,chunky peanut butter,chunky peanut butters,dairy,f,f,t,f,t
peanut_butter,creamy_peanut_butter,creamy peanut butter,creamy peanut butters,dairy,f,f,t,f,t
peanut_butter,crunchy_peanut_butter,crunchy peanut butter,crunchy peanut butters,dairy,f,f,t,f,t
peanut_butter,natural_peanut_butter,natural peanut butter,natural peanut butters,dairy,f,f,t,f,t
peanut_butter,peanut_butter_chip,peanut butter chip,peanut butter chips,dairy,f,f,t,f,t
peanut_butter,peanut_butter_cup,peanut butter cup,peanut butter cups,dairy,f,f,t,f,t
peanut_butter,smooth_peanut_butter,smooth peanut butter,smooth peanut butters,dairy,f,f,t,f,t
pear,whole_bosc_pear,whole bosc pear,whole bosc pears,,f,t,t,t,t
pecan,walnuts_or_pecan,walnuts or pecan,walnuts or pecans,,f,t,t,t,t
penne_pasta,box_penne_pasta,box penne pasta,box penne pastas,,f,t,f,t,t
pepper,aleppo_pepper,aleppo pepper,aleppo peppers,,f,t,t,t,t
pepper,banana_pepper,banana pepper,banana peppers,fruit_and_veg,f,t,t,t,t
pepper,bell_pepper,bell pepper,bell peppers,,f,t,t,t,t
pepper,black_pepper,black pepper,black peppers,,f,t,t,t,t
pepper,cayenne_pepper,cayenne pepper,cayenne peppers,,f,t,t,t,t
pepper,chili_pepper,chili pepper,chili peppers,,f,t,t,t,t
pepper,chipotle_pepper,chipotle pepper,chipotle peppers,,f,t,t,t,t
pepper,cracked_pepper,cracked pepper,cracked peppers,,f,t,t,t,t
pepper,dr_pepper,dr pepper,dr peppers,,f,t,t,t,t
pepper,garlic_pepper,garlic pepper,garlic peppers,fruit_and_veg,f,t,t,t,t
pepper,green_pepper,green pepper,green peppers,,f,t,t,t,t
pepper,habanero_pepper,habanero pepper,habanero peppers,,f,t,t,t,t
pepper,hot_pepper_sauce,hot pepper sauce,hot pepper sauces,,f,t,t,t,t
pepper,jalapeno_pepper,jalapeño pepper,jalapeño peppers,,f,t,t,t,t
pepper,lemon_pepper,lemon pepper,lemon peppers,,f,t,t,t,t
pepper,orange_pepper,orange pepper,orange peppers,,f,t,t,t,t
pepper,pepper_jelly,pepper jelly,pepper jellies,,f,t,t,t,t
pepper,pepperoncini_pepper,pepperoncini pepper,pepperoncini peppers,,f,t,t,t,t
pepper,pimento_pepper,pimento pepper,pimento peppers,,f,t,t,t,t
pepper,poblano_pepper,poblano pepper,poblano peppers,,f,t,t,t,t
pepper,red_pepper,red pepper,red peppers,,f,t,t,t,t
pepper,seasoned_pepper,seasoned pepper,seasoned peppers,,f,t,t,t,t
pepper,serrano_pepper,serrano pepper,serrano peppers,,f,t,t,t,t
pepper,white_pepper,white pepper,white peppers,,f,t,t,t,t
pepper,yellow_pepper,yellow pepper,yellow peppers,,f,t,t,t,t
peppercorn,black_peppercorn,black peppercorn,black peppercorns,,f,t,t,t,t
peppercorn,pink_peppercorn,pink peppercorn,pink peppercorns,,f,t,t,t,t
peppercorn,sichuan_peppercorn,sichuan peppercorn,sichuan peppercorns,,f,t,t,t,t
peppercorn,white_peppercorn,white peppercorn,white peppercorns,,f,t,t,t,t
peppermint,peppermint_schnapp,peppermint schnapp,peppermint schnapps,,f,t,t,t,t
pesto,prepared_pesto,prepared pesto,prepared pestoes,,f,t,t,t,t
pickle,pickle_relish,pickle relish,pickle relishes,,f,t,t,t,t
pickle,sweet_pickle,sweet pickle,sweet pickles,,f,t,t,t,t
pickled_jalapeno,pickled_jalapeno_juice,pickled jalapeno juice,pickled jalapeno juices,,f,t,t,t,t
pickle_relish,sweet_pickle_relish,sweet pickle relish,sweet pickle relishes,,f,t,t,t,t
pieces_tilapia,eaches_tilapia_fillet,eaches tilapia fillet,eaches tilapia fillets,,f,t,t,t,t
pineapple,pineapple_preserve,pineapple preserve,pineapple preserves,,f,t,t,t,t
pineapple,pineapple_ring,pineapple ring,pineapple rings,,f,t,t,t,t
pineapple,pineapple_tidbit,pineapple tidbit,pineapple tidbits,,f,t,t,t,t
pineapple_juice,unsweetened_pineapple_juice,unsweetened pineapple juice,unsweetened pineapple juices,,f,t,t,t,t
pistachio,package_instant_pistachio_pudding_mix,package instant pistachio pudding mix,package instant pistachio pudding mixes,,f,t,t,t,t
pistachio,unsalted_pistachio,unsalted pistachio,unsalted pistachios,,f,t,t,t,t
pita_bread,pita_bread_round,pita bread round,pita bread rounds,,f,t,f,t,t
plum,plum_jam,plum jam,plum jams,,f,t,t,t,t
pomegranate,pomegranate_aril,pomegranate aril,pomegranate arils,,f,t,t,t,t
popcorn,air_popped_popcorn,air-popped popcorn,air-popped popcorns,,f,t,t,t,t
popcorn,popped_popcorn,popped popcorn,popped popcorns,,f,t,t,t,t
popcorn,unpopped_popcorn,unpopped popcorn,unpopped popcorns,,f,t,t,t,t
poppy_seed,poppy_seed_dressing,poppy seed dressing,poppy seed dressings,,f,t,t,t,t
pork,bone_in_pork_chop,bone-in pork chop,bone-in pork chops,meat_and_deli,f,t,t,f,f
pork,boneless_pork_chop,boneless pork chop,boneless pork chops,meat_and_deli,f,t,t,f,f
pork,country_style_pork_rib,country style pork rib,country style pork ribs,meat_and_deli,f,t,t,f,f
pork,lean_ground_pork,lean ground pork,lean ground porks,meat_and_deli,f,t,t,f,f
pork,pork_baby_back_rib,pork baby back rib,pork baby back ribs,meat_and_deli,f,t,t,f,f
pork,pork_belly,pork belly,pork bellies,meat_and_deli,f,t,t,f,f
pork,pork_butt,pork butt,pork butts,meat_and_deli,f,t,t,f,f
pork,pork_loin,pork loin,pork loins,meat_and_deli,f,t,t,f,f
pork,pork_roast,pork roast,pork roasts,meat_and_deli,f,t,t,f,f
pork,pork_sausage,pork sausage,pork sausages,meat_and_deli,f,t,t,f,f
pork,pork_shoulder,pork shoulder,pork shoulders,meat_and_deli,f,t,t,f,f
pork,pork_sparerib,pork sparerib,pork spareribs,meat_and_deli,f,t,t,f,f
pork,pork_tenderloin,pork tenderloin,pork tenderloins,meat_and_deli,f,t,t,f,f
pork_butt,pork_butt_roast,pork butt roast,pork butt roasts,meat_and_deli,f,t,t,f,f
pork_loin,pork_loin_roast,pork loin roast,pork loin roasts,meat_and_deli,f,t,t,f,f
pork_sausage,bulk_pork_sausage,bulk pork sausage,bulk pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,italian_pork_sausage,italian pork sausage,italian pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,mild_pork_sausage,mild pork sausage,mild pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,pork_sausage_meat,pork sausage meat,pork sausage meats,meat_and_deli,f,t,t,f,f
pork_sausage,sage_pork_sausage,sage pork sausage,sage pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,spicy_pork_sausage,spicy pork sausage,spicy pork sausages,meat_and_deli,f,t,t,f,f
pork_shoulder,pork_shoulder_roast,pork shoulder roast,pork shoulder roasts,meat_and_deli,f,t,t,f,f
port,ruby_port,ruby port,ruby ports,,f,t,t,t,t
portobello_mushroom,portobello_mushroom_cap,portobello mushroom cap,portobello mushroom caps,,f,t,t,t,t
potato,baking_potato,baking potato,baking potatoes,,f,t,t,t,t
potato,fingerling_potato,fingerling potato,fingerling potatoes,,f,t,t,t,t
potato,floury_potato,floury potato,floury potatoes,,f,t,f,t,t
potato,leftover_mashed_potato,leftover mashed potato,leftover mashed potatoes,,f,t,t,t,t
potato,new_potato,new potato,new potatoes,,f,t,t,t,t
potato,potato_chip,potato chip,potato chips,,f,t,t,t,t
potato,potato_starch,potato starch,potato starches,,f,t,t,t,t
potato,prepared_mashed_potato,prepared mashed potato,prepared mashed potatoes,,f,t,t,t,t
potato,red_potato,red potato,red potatoes,,f,t,t,t,t
potato,russet_potato,russet potato,russet potatoes,,f,t,t,t,t
potato,sweet_potato,sweet potato,sweet potatoes,,f,t,t,t,t
potato,white_potato,white potato,white potatoes,,f,t,t,t,t
potato,whole_idaho_potato,whole idaho potato,whole idaho potatoes,,f,t,t,t,t
potato,whole_medium_sized_potato,whole medium-sized potato,whole medium-sized potatoes,,f,t,t,t,t
potato,yellow_potato,yellow potato,yellow potatoes,,f,t,t,t,t
potato,yukon_gold_potato,yukon gold potato,yukon gold potatoes,,f,t,t,t,t
powder,arrowroot_powder,arrowroot powder,arrowroot powders,,f,t,t,t,t
powder,asafoetida_powder,asafoetida powder,asafoetida powders,,f,t,t,t,t
powder,carob_powder,carob powder,carob powders,,f,t,t,t,t
powder,chile_powder,chile powder,chile powders,,f,t,t,t,t
powder,chinese_five_spice_powder,chinese five-spice powder,chinese five-spice powders,,f,t,t,t,t
powder,file_powder,file powder,file powders,,f,t,t,t,t
powder,malt_powder,malt powder,malt powders,,f,t,t,t,t
powder,matcha_powder,matcha powder,matcha powders,,f,t,t,t,t
powder,meringue_powder,meringue powder,meringue powders,,f,t,t,t,t
powder,protein_powder,protein powder,protein powders,,f,t,t,t,t
powder,red_chile_powder,red-chile powder,red-chile powders,,f,t,t,t,t
powder,wasabi_powder,wasabi powder,wasabi powders,,f,t,t,t,t
powder_sugar,box_powdered_sugar,box powdered sugar,box powdered sugars,,f,t,t,t,t
prawn,tiger_prawn,tiger prawn,tiger prawns,,f,t,t,t,t
pretzel,mini_pretzel,mini pretzel,mini pretzels,,f,t,t,t,t
processed_cheese,loaf_processed_cheese,loaf processed cheese,loaf processed cheeses,dairy,f,f,f,f,t
processed_cheese,processed_cheese_sauce,processed cheese sauce,processed cheese sauces,dairy,f,f,t,f,t
protein_powder,chocolate_protein_powder,chocolate protein powder,chocolate protein powders,,f,t,t,t,t
protein_powder,chocolate_whey_protein_powder,chocolate whey protein powder,chocolate whey protein powders,,f,t,t,t,t
protein_powder,vanilla_protein_powder,vanilla protein powder,vanilla protein powders,,f,t,t,t,t
protein_powder,vanilla_whey_protein_powder,vanilla whey protein powder,vanilla whey protein powders,,f,t,t,t,t
puff_pastry,ready_made_puff_pastry,ready-made puff pastry,ready-made puff pastries,,f,t,t,t,t
puff_pastry,whole_sheet_puff_pastry,whole sheet puff pastry,whole sheet puff pastries,,f,t,t,t,t
pumpkin,pumpkin_pie_filling,pumpkin pie filling,pumpkin pie fillings,,f,t,t,t,t
pumpkin,pumpkin_seed,pumpkin seed,pumpkin seeds,,f,t,t,t,t
pumpkin,roasted_pumpkin_puree,roasted pumpkin puree,roasted pumpkin purees,,f,t,t,t,t
pumpkin,unsweetened_pumpkin_puree,unsweetened pumpkin puree,unsweetened pumpkin purees,,f,t,t,t,t
pumpkin_seed,roasted_pumpkin_seed,roasted pumpkin seed,roasted pumpkin seeds,,f,t,t,t,t
queso_fresco,queso_fresco_cheese,queso fresco cheese,queso fresco cheeses,dairy,f,f,t,f,t
quinoa,black_quinoa,black quinoa,black quinoas,,f,t,t,t,t
quinoa,red_quinoa,red quinoa,red quinoas,,f,t,t,t,t
quinoa,white_quinoa,white quinoa,white quinoas,,f,t,t,t,t
raisin,box_raisin,box raisin,box raisins,,f,t,t,t,t
raisin,golden_raisin,golden raisin,golden raisins,,f,t,t,t,t
raisin,raisins_cranberry,raisins cranberry,raisins cranberries,,f,t,t,t,t
raisin,seedless_raisin,seedless raisin,seedless raisins,,f,t,t,t,t
ranch_dressing,envelope_ranch_dressing_mix,envelope ranch dressing mix,envelope ranch dressing mixes,,f,t,t,t,t
ranch_dressing,low_fat_ranch_dressing,low-fat ranch dressing,low-fat ranch dressings,,f,t,t,t,t
ranch_dressing,powdered_ranch_dressing_mix,powdered ranch dressing mix,powdered ranch dressing mixes,,f,t,t,t,t
raspberry,raspberry_extract,raspberry extract,raspberry extracts,,f,t,t,t,t
raspberry,raspberry_jam,raspberry jam,raspberry jams,,f,t,t,t,t
raspberry,raspberry_jelly,raspberry jelly,raspberry jellies,,f,t,t,t,t
raspberry,raspberry_preserve,raspberry preserve,raspberry preserves,,f,t,t,t,t
raspberry,raspberry_sherbet,raspberry sherbet,raspberry sherbets,,f,t,t,t,t
raspberry,raspberry_sorbet,raspberry sorbet,raspberry sorbets,,f,t,t,t,t
raspberry,raspberry_syrup,raspberry syrup,raspberry syrups,,f,t,t,t,t
raspberry,raspberry_vinaigrette,raspberry vinaigrette,raspberry vinaigrettes,,f,t,t,t,t
raspberry,raspberry_vodka,raspberry vodka,raspberry vodkas,,f,t,t,t,t
raspberry_jam,seedless_raspberry_jam,seedless raspberry jam,seedless raspberry jams,,f,t,t,t,t
