parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
tomato,petite_diced_tomato,petite diced tomato,petite diced tomatoes,fruit_and_veg,f,t,t,t,t
turkey,turkey_cutlet,turkey cutlet,turkey cutlets,meat_and_deli,f,t,t,f,f
unflavored_gelatin,unflavored_gelatin_powder,unflavored gelatin powder,unflavored gelatin powders,,f,t,t,f,f
pesto,sun_dried_tomato_pesto,sun-dried tomato pesto,sun-dried tomato pestoes,,f,f,t,f,t
tomato,chopped_tomato,chopped tomato,chopped tomatoes,fruit_and_veg,f,t,t,t,t
tomato,vine_ripened_tomato,vine-ripened tomato,vine-ripened tomatoes,fruit_and_veg,f,t,t,t,t
sweet_potato,medium_sized_sweet_potato,medium sized sweet potato,medium sized sweet potatoes,,f,t,t,t,t
topping,hot_fudge_topping,hot fudge topping,hot fudge toppings,,f,f,t,f,t
topping,whipped_topping,whipped topping,whipped toppings,,f,f,t,f,t
unsweetened_cocoa_powder,natural_unsweetened_cocoa_powder,natural unsweetened cocoa powder,natural unsweetened cocoa powders,,f,t,t,t,t
vanilla,madagascar_vanilla,madagascar vanilla,madagascar vanillas,,f,t,t,t,t
vanilla,prepared_vanilla_pudding,prepared vanilla pudding,prepared vanilla puddings,,f,t,t,t,t
vanilla,real_vanilla,real vanilla,real vanillas,,f,t,t,t,t
vanilla,vanilla_bean,vanilla bean,vanilla beans,,f,t,t,t,t
gravy,turkey_gravy,turkey gravy,turkey gravies,meat_and_deli,f,t,t,f,f
dripping,turkey_dripping,turkey dripping,turkey drippings,meat_and_deli,f,t,t,f,f
chutney,tomato_chutney,tomato chutney,tomato chutneys,fruit_and_veg,f,t,t,t,t
tomato_sauce,tomato_passata,tomato passata,tomato passatas,fruit_and_veg,f,t,t,t,t
ketchup,tomato_ketchup,tomato ketchup,tomato ketchups,fruit_and_veg,f,t,t,t,t
juice,tomato_juice,tomato juice,tomato juices,fruit_and_veg,f,t,t,t,t
vanilla_yogurt,non_fat_vanilla_greek_yogurt,non-fat vanilla greek yogurt,non-fat vanilla greek yogurts,dairy,f,f,t,f,t
vanilla_yogurt,nonfat_vanilla_greek_yogurt,nonfat vanilla greek yogurt,nonfat vanilla greek yogurts,dairy,f,f,t,f,t
extract,vanilla_essence,vanilla essence,vanilla essences,,f,t,t,t,t
vanilla,vanilla_pod,vanilla pod,vanilla pods,,f,t,t,t,t
vanilla,vanilla_powder,vanilla powder,vanilla powders,,f,t,t,t,t
vanilla,vanilla_wafer,vanilla wafer,vanilla wafers,,f,t,t,t,t
vanilla_almond_milk,unsweetened_vanilla_almond_milk,unsweetened vanilla almond milk,unsweetened vanilla almond milks,dairy,f,f,t,f,t
vanilla_bean,vanilla_bean_pod,vanilla bean pod,vanilla bean pods,,f,t,t,t,t
vanilla_bean,vanilla_bean_sugar,vanilla bean sugar,vanilla bean sugars,,f,t,t,t,t
vanilla_extract,clear_vanilla_extract,clear vanilla extract,clear vanilla extracts,,f,t,t,t,t
vanilla_extract,real_vanilla_extract,real vanilla extract,real vanilla extracts,,f,t,t,t,t
vanilla_yogurt,fat_free_vanilla_yogurt,fat-free vanilla yogurt,fat-free vanilla yogurts,dairy,f,f,t,f,t
vanilla_yogurt,low_fat_vanilla_yogurt,low-fat vanilla yogurt,low-fat vanilla yogurts,dairy,f,f,t,f,t
vanilla_yogurt,nonfat_vanilla_yogurt,nonfat vanilla yogurt,nonfat vanilla yogurts,dairy,f,f,t,f,t
venison,venison_roast,venison roast,venison roasts,meat_and_deli,f,t,t,f,f
vermouth,sweet_vermouth,sweet vermouth,sweet vermouths,,f,t,t,t,t
vinaigrette,balsamic_vinaigrette,balsamic vinaigrette,balsamic vinaigrettes,,f,t,t,t,t
vinegar,balsalmic_vinegar,balsalmic vinegar,balsalmic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,balsamic_vinegar,balsamic vinegar,balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,cabernet_sauvignon_vinegar,cabernet sauvignon vinegar,cabernet sauvignon vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,champagne_vinegar,champagne vinegar,champagne vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,cider_vinegar,cider vinegar,cider vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,distilled_vinegar,distilled vinegar,distilled vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,malt_vinegar,malt vinegar,malt vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,raspberry_vinegar,raspberry vinegar,raspberry vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,rice_vinegar,rice vinegar,rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,sherry_vinegar,sherry vinegar,sherry vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,tarragon_vinegar,tarragon vinegar,tarragon vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,white_vinegar,white vinegar,white vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vinegar,wine_vinegar,wine vinegar,wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
vodka,citron_vodka,citron vodka,citron vodkas,,f,t,t,t,t
vodka,jigger_vodka,jigger vodka,jigger vodkas,,f,t,t,t,t
walnut,black_walnut,black walnut,black walnuts,,f,t,t,t,t
water,carbonated_water,carbonated water,carbonated waters,,f,t,t,t,t
water,coconut_water,coconut water,coconut waters,,f,t,t,t,t
water,mineral_water,mineral water,mineral waters,,f,t,t,t,t
water,orange_blossom_water,orange blossom water,orange blossom waters,,f,t,t,t,t
water,orange_flower_water,orange flower water,orange flower waters,,f,t,t,t,t
water,rose_water,rose water,rose waters,,f,t,t,t,t
water,seltzer_water,seltzer water,seltzer waters,,f,t,t,t,t
water,soda_water,soda water,soda waters,,f,t,t,t,t
water,sparkling_water,sparkling water,sparkling waters,,f,t,t,t,t
water,tonic_water,tonic water,tonic waters,,f,t,t,t,t
cookie,vanilla_wafer_cookie,vanilla wafer cookie,vanilla wafer cookies,,f,t,f,t,t
water,pasta_water,pasta water,pasta waters,,f,f,f,f,t
tortilla,burrito_sized_tortilla,burrito sized tortilla,burrito sized tortillas,,f,t,f,t,t
tortilla,tortilla_wrap,tortilla wrap,tortilla wraps,,f,t,f,t,t
salsa,tomato_salsa,tomato salsa,tomato salsas,,f,t,t,t,t
stevia,vanilla_stevia,vanilla stevia,vanilla stevias,,f,t,t,t,t
extract,vanilla_extract,vanilla extract,vanilla extracts,,f,t,t,t,t
vodka,vanilla_vodka,vanilla vodka,vanilla vodkas,,f,t,t,t,t
yogurt,vanilla_yogurt,vanilla yogurt,vanilla yogurts,dairy,f,f,t,f,t
shortening,vegetable_shortening,vegetable shortening,vegetable shortenings,,f,t,t,t,t
cooking_spray,vegetable_cooking_spray,vegetable cooking spray,vegetable cooking sprays,,f,t,t,t,t
whip,miracle_whip,miracle whip,miracle whips,,f,t,t,t,t
whiskey,irish_whiskey,irish whiskey,irish whiskeys,,f,t,t,t,t
whiskey,jigger_whiskey,jigger whiskey,jigger whiskeys,,f,t,t,t,t
whiskey,rye_whiskey,rye whiskey,rye whiskeys,,f,t,t,t,t
whiskey,scotch_whiskey,scotch whiskey,scotch whiskeys,,f,t,t,t,t
white_bread,loaf_white_bread,loaf white bread,loaf white breads,,f,t,f,t,t
white_bread_flour,strong_white_bread_flour,strong white bread flour,strong white bread flours,,f,t,f,t,t
white_flour,strong_white_flour,strong white flour,strong white flours,,f,t,f,t,t
white_pepper,white_pepper_powder,white pepper powder,white pepper powders,,f,t,t,t,t
white_rice,white_rice_flour,white rice flour,white rice flours,,f,t,f,t,t
wine_vinegar,red_wine_vinegar,red wine vinegar,red wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,rice_wine_vinegar,rice wine vinegar,rice wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,sherry_wine_vinegar,sherry wine vinegar,sherry wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
wine_vinegar,white_wine_vinegar,white wine vinegar,white wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
yeast,active_yeast,active yeast,active yeasts,,f,t,t,t,t
yeast,fast_action_yeast,fast-action yeast,fast-action yeasts,,f,t,t,t,t
yeast,nutritional_yeast,nutritional yeast,nutritional yeasts,,f,t,t,t,t
yeast,rapid_rise_yeast,rapid-rise yeast,rapid-rise yeasts,,f,t,t,t,t
yellow_mustard,prepared_yellow_mustard,prepared yellow mustard,prepared yellow mustards,,f,t,t,t,t
yogurt,fat_free_plain_yogurt,fat-free plain yogurt,fat-free plain yogurts,dairy,f,f,t,f,t
yogurt,greek_style_yogurt,greek-style yogurt,greek-style yogurts,dairy,f,f,t,f,t
yogurt,lowfat_plain_yogurt,lowfat plain yogurt,lowfat plain yogurts,dairy,f,f,t,f,t
yogurt,natural_yogurt,natural yogurt,natural yogurts,dairy,f,f,t,f,t
yogurt,plain_low_fat_yogurt,plain low-fat yogurt,plain low-fat yogurts,dairy,f,f,t,f,t
yogurt,plain_non_fat_yogurt,plain non-fat yogurt,plain non-fat yogurts,dairy,f,f,t,f,t
yogurt,plain_nonfat_yogurt,plain nonfat yogurt,plain nonfat yogurts,dairy,f,f,t,f,t
raisin,yogurt_covered_raisin,yogurt covered raisin,yogurt covered raisins,,f,f,t,f,t
yoghurt,natural_yoghurt,natural yoghurt,natural yoghurts,dairy,f,f,t,f,t
,white_fish,white fish,white fish,,f,t,t,f,f
,stir_fry_vegetables,stir-fry vegetables,stir-fry vegetables,,f,t,t,t,t
pudding_mix,vanilla_pudding_mix,vanilla pudding mix,vanilla pudding mix,,f,t,t,t,t
yellow_onion,medium_sized_yellow_onion,medium sized yellow onion,medium sized yellow onions,fruit_and_veg,f,t,t,t,t
yellow_onion,sweet_yellow_onion,sweet yellow onion,sweet yellow onions,fruit_and_veg,f,t,t,t,t
hoagie_bun,italian_style_hoagie_bun,italian-style hoagie bun,italian-style hoagie buns,,f,t,f,t,t
tangerine,tangerine_zest,tangerine zest,tangerine zests,,f,t,t,t,t
weight_unsweetened_baking_chocolate,squares_unsweetened_baking_chocolate,squares unsweetened baking chocolate,squares unsweetened baking chocolates,,f,f,t,f,t
white_chocolate,white_chocolate_morsel,white chocolate morsel,white chocolate morsels,,f,f,t,f,t
white_rice,long_grain_white_rice,long-grain white rice,long-grain white rice,,f,t,t,t,t
white_rice,uncooked_short_grain_white_rice,uncooked short-grain white rice,uncooked short-grain white rice,,f,t,t,t,t
whip,cool_whip,cool whip,cool whip,,f,t,t,t,t
whipped_topping,lite_whipped_topping,lite whipped topping,lite whipped toppings,,f,f,t,f,t
worcestershire_sauce,vegetarian_worcestershire_sauce,vegetarian worcestershire sauce,vegetarian worcestershire sauces,,f,t,t,f,t
white_wine,sweet_white_wine,sweet white wine,sweet white wines,,f,t,t,f,t
wine,burgundy_wine,burgundy wine,burgundy wines,,f,t,t,f,t
wine,chardonnay_wine,chardonnay wine,chardonnay wines,,f,t,t,f,t
wine,chinese_cooking_wine,chinese cooking wine,chinese cooking wines,,f,t,t,f,t
wine,merlot_wine,merlot wine,merlot wines,,f,t,t,f,t
wine,port_wine,port wine,port wines,,f,t,t,f,t
wine,red_wine,red wine,red wines,,f,t,t,f,t
wine,shaoxing_wine,shaoxing wine,shaoxing wines,,f,t,t,f,t
wine,white_wine,white wine,white wines,,f,t,t,f,t
wine,white_zinfandel_wine,white zinfandel wine,white zinfandel wines,,f,t,t,f,t
wine,marsala_wine,marsala wine,marsala wines,,f,t,t,t,t
wine,madeira_wine,madeira wine,madeira wines,,f,t,t,t,t
black_pepper,ground_black_pepper,ground black pepper,ground black peppers,,t,t,t,t,t
meat,ground_bison,ground bison,ground bisons,,f,t,t,f,f
sugar,white_sugar,white sugar,white sugars,,t,t,t,t,t
,dough,dough,doughs,,f,t,f,t,t
,sourdough_starter,sourdough starter,sourdough starters,,f,t,f,t,t
treacle,black_treacle,black treacle,black treacles,,f,t,t,t,t
food_colouring,red_food_colouring,red food colouring,red food colourings,,f,t,t,t,t
,bunch_collard_green,bunch collard green,bunch collard greens,,f,t,t,t,t
,dandelion_green,dandelion green,dandelion greens,,f,t,t,t,t
,micro_green,micro green,micro greens,,f,t,t,t,t
yeast,cake_compressed_fresh_yeast,cake compressed fresh yeast,cake compressed fresh yeasts,,f,t,t,t,t
feta_cheese,feta,feta,fetas,dairy,f,f,t,f,t
brandy,apricot_brandy,apricot brandy,apricot brandies,,f,t,t,t,t
vanilla_ice_cream,french_vanilla_ice_cream,french vanilla ice cream,french vanilla ice creams,,f,f,t,f,t
dijon_mustard,dijion_mustard,dijion mustard,dijion mustards,,f,t,t,t,t
pickle,dill_pickle,dill pickle,dill pickles,,f,t,t,t,t
,duck,duck,ducks,meat_and_deli,f,t,t,f,f
cabbage,green_cabbage,green cabbage,green cabbages,,f,t,t,t,t
cardamom,green_cardamom,green cardamom,green cardamoms,,f,t,t,t,t
curry,green_curry_paste,green curry paste,green curry pastes,,f,t,t,t,t
feta_cheese,athenos_traditional_crumbled_feta_cheese,athenos traditional crumbled feta cheese,athenos traditional crumbled feta cheeses,dairy,f,f,t,f,t
ground_beef,lean_beef_mince,lean beef mince,lean beef minces,meat_and_deli,f,t,t,f,f
grape,green_grape,green grape,green grapes,,f,t,t,t,t
lettuce,green_leaf_lettuce,green leaf lettuce,green leaf lettuces,,f,t,t,t,t
lentil,green_lentil,green lentil,green lentils,,f,t,t,t,t
olive,green_olive,green olive,green olives,,f,t,t,t,t
peppercorn,green_peppercorn,green peppercorn,green peppercorns,,f,t,t,t,t
salsa,green_salsa,green salsa,green salsas,,f,t,t,t,t
tea,green_tea,green tea,green teas,,f,t,t,t,t
ancho_chili,ground_ancho_chile,ground ancho chile,ground ancho chiles,,f,t,t,t,t
cinnamon,ground_cinammon,ground cinammon,ground cinammons,,f,t,t,t,t
fenugreek_seed,ground_fenugreek,ground fenugreek,ground fenugreeks,,f,t,t,t,t
,sherbert,sherbert,sherberts,,f,t,t,t,t
,sorbet,sorbet,sorbets,,f,t,t,t,t
salad,salad_green,salad green,salad greens,,f,t,t,t,t
,baking_soda,baking soda,baking sodas,,t,t,t,t,t
baking_soda,bicarbonate_of_soda,bicarbonate of soda,bicarbonates of soda,,f,t,t,t,t
cream,chilled_heavy_cream,chilled heavy cream,chilled heavy creams,,f,f,t,f,t
cream,half_and_half_cream,half-and-half cream,half-and-half creams,,f,f,t,f,t
sour_cream,carton_sour_cream,carton sour cream,carton sour creams,,f,f,t,f,t
whipped_cream,sweetened_whipped_cream,sweetened whipped cream,sweetened whipped creams,,f,f,t,f,t
red_chili,red_chilli,red chilli,red chillies,,f,t,t,t,t
,bay_leaf,bay leaf,bay leaves,,f,t,t,t,t
,tempeh,tempeh,tempehs,,f,t,f,t,t
,watercress,watercress,watercress,,f,t,t,t,t
,molasses,molasses,molasses,,f,t,t,t,t
molasses,blackstrap_molasses,blackstrap molasses,blackstrap molasses,,f,t,t,t,t
molasses,pomegranate_molasses,pomegranate molasses,pomegranate molasses,,f,t,t,t,t
molasses,unsulfured_molasses,unsulfured molasses,unsulfured molasses,,f,t,t,t,t
molasses,unsulphured_molasses,unsulphured molasses,unsulphured molasses,,f,t,t,t,t
dough,pizza_crust_dough,pizza crust dough,pizza crust doughs,,f,t,f,t,t
dough,biscuit_dough,biscuit dough,biscuit doughs,,f,t,f,t,t
green_chili,diced_green_chile,diced green chile,diced green chiles,,f,t,t,t,t
dough,cookie_dough,cookie dough,cookie doughs,,f,t,f,t,t
parmigiano_cheese,parmigiano_reggiano,parmigiano-reggiano,parmigiano-reggianoes,,f,f,t,f,t
cake_mix,chocolate_cake_mix,chocolate cake mix,chocolate cake mix,,f,f,f,f,t
,asparagus,asparagus,asparagus,fruit_and_veg,f,t,t,t,t
asparagus,asparagus_spear,asparagus spear,asparagus spears,fruit_and_veg,f,t,t,t,t
,cake_mix,cake mix,cake mix,,f,t,f,t,t
cereal,post_shreddies_cereal,post shreddies cereal,post shreddies cereals,,f,t,f,t,t
cereal,puffed_brown_rice_cereal,puffed brown rice cereal,puffed brown rice cereals,,f,t,f,t,t
topping,caramel_ice_cream_topping,caramel ice cream topping,caramel ice cream toppings,,f,t,t,t,t
dough,pizza_dough,pizza dough,pizza doughs,,f,t,f,t,t
flour,all_purpose_flour,all-purpose flour,all-purpose flours,,f,t,f,t,t
dough,phyllo_dough,phyllo dough,phyllo doughs,,f,t,f,t,t
broccoli_slaw,broccoli_coleslaw,broccoli coleslaw,broccoli coleslaw,,f,f,t,f,t
bean,ranch_style_bean,ranch-style bean,ranch-style beans,,f,t,t,t,t
blueberry,blueberry_pie_filling,blueberry pie filling,blueberry pie fillings,,f,t,t,t,t
corn,white_corn,white corn,white corns,,f,t,t,t,t
limeade,limeade_concentrate,limeade concentrate,limeade concentrates,,f,t,t,t,t
tomato,fire_roasted_diced_tomato,fire-roasted diced tomato,fire-roasted diced tomatoes,,f,t,t,t,t
pudding_mix,pistachio_pudding_mix,pistachio pudding mix,pistachio pudding mix,,f,t,t,t,t
seasoning,salad_seasoning,salad seasoning,salad seasoning,,f,t,t,t,t
chili,serrano_chili,serrano chili,serrano chilis,,f,t,t,t,t
chicken,rotisserie_chicken,rotisserie chicken,rotisserie chickens,meat_and_deli,f,t,t,f,f
,gelatin,gelatin,gelatins,,f,t,t,f,f
,baby_back_rib,baby back rib,baby back ribs,meat_and_deli,f,t,t,t,t
cheese,camembert,camembert,camembert,dairy,f,f,t,f,t
semi_sweet_chocolate_chip,bag_semi_sweet_chocolate_chip,bag semi-sweet chocolate chip,bag semi-sweet chocolate chips,,f,f,t,f,t
chocolate,chocolate_confectioners_coating,chocolate confectioners' coating,chocolate confectioners' coatings,,f,f,t,f,t
,cream_of_shrimp_soup,cream of shrimp soup,cream of shrimp soup,,f,f,t,f,f
,golden_mushroom_soup,golden mushroom soup,golden mushroom soup,,f,f,t,f,t
ranch_dressing,low_fat_ranch_dressing,low-fat ranch dressing,low-fat ranch dressings,,f,f,t,f,t
salad_dressing,thousand_island_salad_dressing,thousand island salad dressing,thousand island salad dressings,,f,f,t,f,t
,catfish_fillet,catfish fillet,catfish fillets,,f,t,t,f,f
,elderflower_liqueur,elderflower liqueur,elderflower liqueur,,f,t,t,t,t
,mahi_mahi_fillet,mahi mahi fillet,mahi mahi fillets,,f,t,t,f,f
pasta,bow_tie_pasta,bow tie pasta,bow tie pastas,,f,f,f,f,t
pasta,bowtie_pasta,bowtie pasta,bowtie pastas,,f,f,f,f,t
pasta,ditalini_pasta,ditalini pasta,ditalini pastas,,f,f,f,f,t
pasta,elbow_pasta,elbow pasta,elbow pastas,,f,f,f,f,t
pasta,farfalle_pasta,farfalle pasta,farfalle pastas,,f,f,f,f,t
pasta,fettuccine_pasta,fettuccine pasta,fettuccine pastas,,f,f,f,f,t
pasta,fettuccini_pasta,fettuccini pasta,fettuccini pastas,,f,f,f,f,t
pasta,fusilli_pasta,fusilli pasta,fusilli pastas,,f,f,f,f,t
pasta,jumbo_pasta_shell,jumbo pasta shell,jumbo pasta shells,,f,f,f,f,t
pasta,orecchiette_pasta,orecchiette pasta,orecchiette pastas,,f,f,f,f,t
pasta,orzo_pasta,orzo pasta,orzo pastas,,f,f,f,f,t
pasta,penne_pasta,penne pasta,penne pastas,,f,f,f,f,t
pasta,rigatoni_pasta,rigatoni pasta,rigatoni pastas,,f,f,f,f,t
pasta,rotini_pasta,rotini pasta,rotini pastas,,f,f,f,f,t
pasta,seashell_pasta,seashell pasta,seashell pastas,,f,f,f,f,t
pasta,short_cut_pasta,short cut pasta,short cut pastas,,f,f,f,f,t
pasta,spiral_pasta,spiral pasta,spiral pastas,,f,f,f,f,t
pasta,uncooked_corkscrew_shaped_pasta,uncooked corkscrew-shaped pasta,uncooked corkscrew-shaped pastas,,f,f,f,f,t
pasta,vermicelli_pasta,vermicelli pasta,vermicelli pastas,,f,f,f,f,t
pasta,ziti_pasta,ziti pasta,ziti pastas,,f,f,f,f,t
linguine,linguine_pasta,linguine pasta,linguine pastas,,f,f,f,f,t
linguine,linguini_pasta,linguini pasta,linguini pastas,,f,f,f,f,t
tomato_sauce,tomato_pasta_sauce,tomato pasta sauce,tomato pasta sauces,,f,f,f,f,t
rotini_pasta,tri_color_rotini_pasta,tri-color rotini pasta,tri-color rotini pastas,,f,f,f,f,t
rice,minute_rice,minute rice,minute rice,,f,t,t,t,t
rice,pudding_rice,pudding rice,pudding rice,,f,t,t,t,t
rice,risotto_rice,risotto rice,risotto rice,,f,t,t,t,t
rice,short_grain_rice,short grain rice,short grain rice,,f,t,t,t,t
rice,sushi_rice,sushi rice,sushi rice,,f,t,t,t,t
rice,white_rice,white rice,white rice,,f,t,t,t,t
rice,wild_rice,wild rice,wild rice,,f,t,t,t,t
sherry,sherry_wine,sherry wine,sherry wines,,f,t,t,f,t
guinness_beer,guinnes,guinnes,guinneses,,f,t,t,f,t
lentil,urid_dal,urid dal,urid dal,,f,t,t,t,t
bean,mung_bean,mung bean,mung beans,,f,t,t,t,t
mung_bean,green_gram,green gram,green grams,,f,t,t,t,t
urid_dal,urad_dal,urad dal,urad dal,,f,t,t,t,t
